Man United,Leicester,M Oliver,01/05/2016,2,508,110,292,50,227,47,131,17,281,63,161,33,252,89,106,50,101,40,34,25,151,49,72,25,3697,930,2124,411,1816,305,1046,141,2876,1042,1226,585,1310,307,558,171,2832,846,1384,446,2826,738,1438,372,1678,390,914,191,1120,462,472,262,408,97,170,60,452,118,235,60,18,7,5,4,21,8,14,2
Southampton,Man City,A Marriner,01/05/2016,6,210,545,130,222,99,239,62,100,111,306,68,122,178,254,81,149,85,105,34,60,93,149,47,89,2001,4119,1112,1889,763,1947,430,898,1579,2647,706,1482,599,1206,261,680,1686,2896,814,1489,1520,2648,773,1371,849,1807,459,756,742,1210,325,653,213,449,95,261,190,438,111,203,11,18,7,12,7,23,5,13
Swansea,Liverpool,R East,01/05/2016,4,228,450,134,200,94,210,56,87,134,240,78,113,255,308,111,188,110,131,51,86,145,177,60,102,2221,4090,1206,1775,942,1910,525,863,2566,2743,1131,1566,1123,1220,499,726,1847,2801,890,1469,2156,2930,1093,1472,928,1742,506,769,1008,1164,431,637,262,405,133,254,350,473,213,228,13,21,6,13,12,26,7,11
Chelsea,Tottenham,M Clattenburg,02/05/2016,4,511,434,299,201,235,183,142,83,276,251,157,118,257,306,116,180,114,138,47,84,143,168,69,96,4260,4141,2362,1829,1994,2023,1130,875,2799,3006,1288,1686,1281,1385,589,776,2805,2743,1426,1428,3107,2927,1600,1429,1736,1731,929,768,1205,1299,546,694,431,421,179,230,523,494,271,224,25,16,10,11,24,21,13,11
Aston Villa,Newcastle,R Madley,07/05/2016,0,281,279,152,109,141,125,73,52,140,154,79,57,410,362,177,209,180,156,81,91,230,206,96,118,2869,2781,1560,1178,1278,1228,680,528,3534,2832,1545,1563,1695,1270,777,694,3027,2516,1448,1279,2722,2532,1364,1229,1369,1145,780,470,1705,1198,806,684,498,389,213,198,406,402,234,150,19,25,11,20,21,15,13,5
Bournemouth,West Brom,M Clattenburg,07/05/2016,2,44,268,23,118,21,109,11,44,23,159,12,74,64,337,34,182,37,181,20,102,27,156,14,80,456,2720,243,1210,144,1184,83,520,424,3117,198,1768,149,1343,75,760,354,2414,175,1258,393,2400,219,1160,220,1142,129,494,162,1291,77,749,52,355,25,192,51,315,24,136,1,18,0,11,5,19,1,6
Crystal Palace,Stoke,K Friend,07/05/2016,3,118,282,58,102,43,133,23,48,75,149,35,54,146,345,73,202,62,156,32,92,84,189,41,110,1302,2762,713,1187,430,1091,241,466,1602,3443,713,1931,486,1606,230,897,1382,3113,685,1593,1280,2697,688,1302,595,1207,338,489,696,1612,295,933,178,479,81,270,187,359,100,149,7,22,3,13,9,15,7,6
Leicester,Everton,A Marriner,07/05/2016,4,113,381,63,157,49,169,32,71,64,212,31,86,90,315,40,169,40,144,15,80,50,171,25,89,962,3558,551,1557,313,1689,172,756,1051,3210,466,1780,312,1399,141,781,850,2837,404,1481,750,3246,378,1563,402,1563,211,686,466,1336,204,751,97,400,37,221,121,473,61,216,7,19,3,11,8,17,6,7
Norwich,Man United,C Pawson,07/05/2016,1,156,509,92,217,65,227,35,96,91,282,57,121,248,252,96,146,107,101,41,67,141,151,55,79,1698,3712,950,1588,721,1818,403,772,2078,2884,924,1658,934,1312,405,754,1597,2842,761,1458,1426,2837,735,1399,709,1684,393,770,892,1121,379,649,240,408,112,238,183,453,106,218,9,18,3,13,13,21,7,7
Sunderland,Chelsea,M Jones,07/05/2016,5,294,513,160,214,140,237,81,95,154,276,79,119,385,260,156,144,171,115,74,68,214,145,82,76,2942,4269,1632,1907,1297,2002,695,872,3865,2814,1687,1526,1769,1285,751,696,2987,2814,1442,1388,2987,3118,1571,1518,1243,1739,697,810,1601,1208,690,662,486,432,230,253,454,527,276,256,31,26,10,16,28,24,16,11
West Ham,Swansea,M Oliver,07/05/2016,5,280,232,169,98,129,96,80,40,151,136,89,58,334,256,150,145,149,110,63,59,185,146,87,86,2784,2234,1566,1028,1196,948,683,423,3443,2591,1552,1460,1510,1130,690,631,2521,1855,1221,965,2497,2167,1300,1074,1212,931,655,425,1406,1021,636,590,377,262,149,129,310,353,169,140,17,13,8,7,29,12,18,5
Liverpool,Watford,L Mason,08/05/2016,2,452,36,252,18,211,17,124,10,241,19,128,8,308,44,120,27,131,16,45,11,177,28,75,16,4109,412,2334,183,1915,123,1052,55,2757,475,1191,273,1223,164,497,94,2811,437,1342,238,2945,379,1473,157,1750,158,981,70,1172,235,535,144,406,70,152,33,475,44,247,17,21,3,8,1,26,2,15,0
Man City,Arsenal,A Taylor,08/05/2016,4,547,501,325,230,240,228,140,114,307,273,185,116,256,283,107,177,106,139,46,82,150,144,61,95,4133,3978,2244,1778,1950,1990,1052,889,2652,2671,1170,1553,1208,1195,528,696,2912,2648,1423,1327,2658,3034,1287,1488,1814,1720,1058,734,1212,1164,559,665,451,395,190,216,439,513,236,243,18,26,6,17,23,30,10,12
Tottenham,Southampton,J Moss,08/05/2016,3,435,212,234,82,184,100,101,38,251,112,133,44,308,179,128,98,139,86,55,52,169,93,73,46,4161,2011,2332,899,2029,765,1154,335,3016,1599,1330,893,1387,605,611,344,2751,1702,1323,888,2943,1528,1514,755,1741,851,973,392,1301,752,607,427,421,216,191,121,497,190,273,79,16,11,5,4,21,7,10,2
West Ham,Man United,M Dean,10/05/2016,5,283,511,172,219,130,227,81,96,153,284,91,123,336,255,152,149,149,102,63,68,187,153,89,81,2804,3715,1586,1591,1202,1820,689,774,3446,2904,1555,1678,1512,1318,692,760,2527,2860,1227,1476,2515,2843,1318,1405,1218,1686,661,772,1408,1127,638,655,378,411,150,241,313,454,172,219,17,18,8,13,29,21,18,7
Liverpool,Chelsea,M Oliver,11/05/2016,2,453,514,253,215,211,238,124,96,242,276,129,119,309,261,121,145,132,115,46,68,177,146,75,77,4137,4282,2362,1920,1924,2009,1061,879,2770,2842,1204,1554,1230,1294,504,705,2822,2826,1353,1400,2957,3129,1485,1529,1757,1742,988,813,1175,1215,538,669,409,433,155,254,476,530,248,259,21,26,8,16,26,24,15,11
Norwich,Watford,R East,11/05/2016,6,160,38,96,20,68,18,38,11,92,20,58,9,250,48,98,31,108,19,42,14,142,29,56,17,1716,424,968,195,727,130,409,62,2090,493,936,291,941,170,412,100,1605,449,769,250,1438,387,747,165,714,159,398,71,893,240,380,149,242,73,114,36,186,46,109,19,9,3,3,1,13,2,7,0
Sunderland,Everton,A Taylor,11/05/2016,3,297,381,163,157,142,169,83,71,155,212,80,86,385,318,156,172,171,146,74,82,214,172,82,90,2956,3575,1646,1574,1305,1695,703,762,3882,3224,1704,1794,1775,1407,757,789,3002,2844,1457,1488,2994,3261,1578,1578,1248,1568,702,691,1606,1341,695,756,487,400,231,221,454,474,276,217,31,19,10,11,28,17,16,7
Arsenal,Aston Villa,M Clattenburg,15/05/2016,4,505,281,275,129,229,141,115,68,276,140,160,61,283,414,106,237,139,181,57,100,144,233,49,137,3994,2874,2216,1314,1997,1280,1108,600,2676,3550,1123,2005,1197,1702,501,925,2660,3033,1333,1585,3040,2734,1552,1370,1725,1373,991,593,1168,1710,503,904,395,499,179,286,514,406,271,172,26,19,9,8,30,21,18,8
Chelsea,Leicester,C Pawson,15/05/2016,2,515,114,300,51,238,49,142,17,277,65,158,34,262,91,117,51,115,40,47,25,147,51,70,26,4299,980,2379,429,2013,318,1134,146,2860,1068,1306,602,1299,316,594,175,2830,862,1430,458,3141,754,1612,376,1749,408,936,197,1221,473,552,269,433,97,179,60,530,121,271,60,26,7,10,4,24,8,13,2
Everton,Norwich,L Mason,15/05/2016,3,384,160,227,64,171,68,100,30,213,92,127,34,318,253,146,155,146,110,64,68,172,143,82,87,3590,1726,2016,758,1703,729,941,320,3234,2105,1440,1169,1409,949,620,537,2851,1616,1363,847,3272,1445,1694,698,1572,725,881,327,1352,897,596,517,400,242,179,128,474,186,257,77,19,9,8,6,17,13,10,6
Newcastle,Tottenham,A Taylor,15/05/2016,6,284,436,175,202,127,184,75,83,157,252,100,119,363,313,154,185,156,141,65,86,207,172,89,99,2800,4178,1622,1846,1238,2034,710,880,2849,3035,1286,1705,1275,1397,581,786,2523,2757,1244,1434,2538,2950,1309,1436,1148,1749,678,776,1206,1304,522,697,390,423,192,232,404,498,254,225,26,16,6,11,15,22,10,12
Southampton,Crystal Palace,M Oliver,15/05/2016,5,216,119,134,61,101,43,63,20,115,76,71,41,180,150,82,77,86,63,34,31,94,87,48,46,2029,1318,1130,605,770,434,435,193,1615,1620,722,907,609,491,265,261,1709,1396,821,711,1542,1287,787,599,853,600,461,262,757,698,330,403,217,180,96,99,192,188,113,88,11,7,7,4,7,9,5,2
Stoke,West Ham,M Jones,15/05/2016,3,284,284,182,112,133,131,85,50,151,153,97,62,346,338,144,186,157,149,65,86,189,189,79,100,2769,2824,1582,1238,1095,1209,629,520,3463,3453,1532,1898,1613,1516,716,824,3121,2539,1528,1312,2709,2523,1407,1205,1211,1228,722,567,1622,1412,689,774,482,379,212,229,360,316,211,144,22,17,9,9,15,29,9,11
Swansea,Man City,M Dean,15/05/2016,2,233,548,135,223,97,241,57,101,136,307,78,122,257,257,112,150,111,107,52,61,146,150,60,89,2238,4151,1210,1907,949,1955,526,903,2609,2656,1149,1486,1135,1209,504,681,1859,2931,894,1508,2186,2662,1112,1375,935,1818,510,760,1025,1216,435,657,263,454,134,264,356,440,216,204,13,18,6,12,12,23,7,13
Watford,Sunderland,K Friend,15/05/2016,4,40,299,20,136,18,143,7,60,22,156,13,76,50,387,19,231,20,171,6,97,30,216,13,134,445,2962,250,1316,136,1309,74,606,499,3903,208,2199,174,1781,74,1024,460,3012,210,1555,397,3005,232,1427,166,1252,95,550,244,1613,95,918,74,487,38,256,46,455,27,179,3,31,2,21,2,28,2,12
West Brom,Liverpool,R Madley,15/05/2016,2,269,454,151,201,110,212,66,88,159,242,85,113,338,310,156,189,182,133,80,87,156,177,76,102,2733,4144,1523,1782,1185,1927,665,866,3124,2783,1356,1579,1346,1231,586,727,2425,2836,1167,1483,2414,2968,1254,1483,1149,1762,655,774,1296,1182,547,644,358,410,166,255,316,479,180,231,18,21,7,13,19,26,13,11
Man United,Bournemouth,J Moss,17/05/2016,4,514,45,295,22,228,21,132,10,286,24,163,12,256,67,107,33,102,38,34,18,154,29,73,15,3727,463,2136,220,1825,144,1051,61,2911,436,1233,238,1318,154,558,79,2869,362,1393,187,2851,402,1446,183,1693,221,921,92,1128,169,473,92,412,52,171,27,454,52,235,28,18,1,5,1,21,5,14,4
Burnley,Swansea,J Moss,13/08/2016,1,70,234,39,99,31,97,19,40,39,137,20,59,136,257,52,145,72,111,26,59,64,146,26,86,845,2255,458,1045,356,958,190,432,1167,2619,517,1470,517,1138,230,634,850,1873,429,979,875,2196,443,1084,357,939,197,429,451,1032,190,597,124,265,56,131,125,359,63,143,4,13,0,7,4,12,2,5
Crystal Palace,West Brom,C Pawson,13/08/2016,1,119,270,58,119,43,110,23,44,76,160,35,75,151,338,74,182,63,182,32,102,88,156,42,80,1332,2746,727,1223,438,1188,245,523,1633,3138,726,1782,494,1350,233,764,1408,2440,697,1273,1302,2426,703,1172,603,1155,341,500,704,1299,301,752,182,360,83,194,190,318,102,138,7,18,3,11,9,19,7,6
Everton,Tottenham,M Atkinson,13/08/2016,2,385,437,228,203,172,184,101,83,213,253,127,120,319,314,147,186,146,142,64,87,173,172,83,99,3602,4191,2028,1859,1709,2038,947,884,3247,3047,1453,1717,1413,1403,624,792,2861,2771,1373,1448,3286,2960,1708,1446,1577,1755,886,782,1358,1309,602,702,400,423,179,232,474,498,257,225,19,16,8,11,17,22,10,12
Hull,Leicester,M Dean,13/08/2016,3,107,115,63,52,56,49,38,17,51,66,25,35,180,93,75,53,78,41,33,26,102,52,42,27,1204,998,702,447,446,323,269,151,1641,1082,751,616,649,321,293,180,1400,879,713,475,1362,762,742,384,485,411,286,200,712,478,298,274,193,99,84,62,194,123,102,62,16,7,7,4,12,8,11,2
Man City,Sunderland,R Madley,13/08/2016,3,550,300,327,137,242,143,141,60,308,157,186,77,258,389,108,233,107,172,46,98,151,217,62,135,4167,2969,2260,1323,1959,1312,1056,609,2663,3919,1177,2215,1212,1785,531,1028,2942,3026,1434,1569,2676,3016,1301,1438,1827,1258,1067,556,1222,1622,565,927,455,489,191,258,442,456,238,180,18,31,6,21,23,28,10,12
Middlesbrough,Stoke,K Friend,13/08/2016,2,1,285,1,103,1,133,1,48,0,152,0,55,1,347,1,203,0,158,0,93,1,189,1,110,12,2781,12,1199,2,1096,2,467,12,3475,12,1943,1,1615,1,899,18,3135,18,1607,14,2727,14,1320,9,1217,9,495,6,1631,6,942,3,487,3,275,5,363,5,152,0,22,0,13,0,15,0,6
Southampton,Watford,R East,13/08/2016,2,217,41,135,21,101,19,63,12,116,22,72,9,181,51,83,32,87,20,35,14,94,31,48,18,2053,450,1154,200,776,137,441,63,1620,523,727,315,610,180,266,106,1717,472,829,262,1554,405,799,173,859,168,467,73,759,250,332,155,218,76,97,38,194,47,115,20,11,4,7,2,8,2,6,0
Arsenal,Liverpool,M Oliver,14/08/2016,7,508,458,278,205,230,213,116,89,278,245,162,116,287,313,110,192,140,134,58,88,147,179,52,104,4003,4160,2225,1798,2002,1934,1113,873,2692,2792,1139,1588,1204,1236,508,732,2673,2853,1346,1500,3057,2981,1569,1496,1730,1766,996,778,1172,1187,507,649,398,413,182,258,517,482,274,234,26,21,9,13,30,26,18,11
Bournemouth,Man United,A Marriner,14/08/2016,4,46,517,24,222,21,229,11,97,25,288,13,125,70,257,37,150,39,102,21,68,31,155,16,82,472,3738,252,1602,147,1832,86,781,447,2920,209,1687,161,1321,82,763,369,2879,182,1486,412,2858,229,1412,225,1695,133,774,171,1132,79,659,52,413,25,242,53,454,25,219,1,18,0,13,5,21,1,7
Chelsea,West Ham,A Taylor,15/08/2016,3,517,285,302,113,238,131,142,50,279,154,160,63,263,340,118,188,115,149,47,86,148,191,71,102,4315,2831,2395,1245,2019,1212,1140,523,2867,3469,1313,1914,1302,1522,597,830,2846,2555,1446,1328,3157,2539,1628,1221,1756,1229,943,568,1222,1419,553,781,438,381,184,231,532,321,273,149,26,17,10,9,24,29,13,11
Man United,Southampton,A Taylor,19/08/2016,2,519,217,297,82,230,101,133,38,289,116,164,44,257,183,107,100,102,88,34,53,155,95,73,47,3750,2066,2148,912,1837,777,1056,336,2933,1632,1246,905,1322,615,559,349,2890,1725,1404,896,2866,1565,1454,766,1699,859,925,392,1132,763,473,431,413,218,171,121,454,194,235,79,18,11,5,4,21,8,14,2
Burnley,Liverpool,L Mason,20/08/2016,2,72,458,41,205,33,213,21,89,39,245,20,116,136,315,52,194,72,136,26,90,64,179,26,104,848,4186,461,1824,358,1939,192,878,1193,2795,543,1591,522,1238,235,734,864,2858,443,1505,880,2995,448,1510,358,1778,198,790,463,1188,202,650,124,414,56,259,126,482,64,234,4,21,0,13,4,26,2,11
Leicester,Arsenal,M Clattenburg,20/08/2016,0,115,508,63,230,49,230,32,114,66,278,31,116,93,287,40,177,41,140,15,82,52,147,25,95,1006,4016,559,1791,324,2006,173,893,1095,2700,479,1561,325,1205,145,697,890,2680,415,1334,769,3068,385,1499,413,1737,213,741,485,1174,211,667,100,400,38,218,125,518,63,244,7,26,3,17,8,30,6,12
Stoke,Man City,M Dean,20/08/2016,5,286,554,183,227,133,244,85,103,153,310,98,124,351,259,148,151,160,107,67,61,191,152,81,90,2789,4179,1590,1919,1099,1965,632,909,3487,2671,1544,1494,1621,1215,722,684,3147,2955,1540,1521,2740,2688,1420,1387,1224,1834,729,767,1638,1229,696,664,490,459,215,268,367,445,215,207,22,18,9,12,15,23,9,13
Swansea,Hull,S Attwell,20/08/2016,2,234,109,135,46,97,56,57,18,137,53,78,28,259,180,114,105,111,78,52,45,148,102,62,60,2268,1216,1223,514,961,450,529,181,2631,1654,1161,903,1142,652,508,359,1880,1410,901,697,2206,1369,1122,627,947,488,518,202,1035,720,438,422,265,193,134,109,359,194,216,92,13,16,6,9,12,12,7,1
Tottenham,Crystal Palace,M Oliver,20/08/2016,1,438,119,235,61,184,43,101,20,254,76,134,41,314,152,128,78,142,63,55,31,172,89,73,47,4211,1342,2352,615,2043,440,1159,195,3057,1653,1340,927,1405,499,613,266,2790,1417,1342,720,2969,1321,1523,618,1765,607,983,266,1313,714,611,413,426,185,194,102,501,193,276,91,16,7,5,4,22,9,10,2
Watford,Chelsea,J Moss,20/08/2016,3,42,519,21,217,19,238,7,96,23,281,14,121,53,264,21,146,20,115,6,68,33,149,15,78,456,4328,256,1933,139,2023,76,883,536,2873,221,1560,184,1304,78,707,492,2856,230,1410,415,3177,242,1549,168,1761,95,818,255,1222,100,669,80,441,42,257,50,536,30,263,4,26,2,16,2,24,2,11
West Brom,Everton,N Swarbrick,20/08/2016,3,271,387,152,159,111,173,67,72,160,214,85,87,340,320,158,173,183,147,81,83,157,173,77,90,2757,3615,1534,1587,1192,1716,669,769,3151,3258,1369,1805,1357,1417,593,793,2456,2871,1183,1498,2436,3302,1264,1594,1162,1581,662,695,1303,1365,551,763,363,401,169,222,319,477,181,220,18,19,7,11,19,17,13,7
Sunderland,Middlesbrough,M Atkinson,21/08/2016,3,301,3,164,2,143,3,83,2,158,0,81,0,391,2,158,1,174,0,76,0,217,2,82,1,2987,20,1664,8,1317,5,708,3,3927,30,1712,18,1788,6,760,5,3037,32,1468,14,3030,25,1592,11,1266,10,710,1,1623,14,696,8,490,4,232,1,457,6,277,1,31,0,10,0,28,0,16,0
West Ham,Bournemouth,C Pawson,21/08/2016,1,286,46,173,22,131,21,81,10,155,25,92,12,340,71,152,34,149,39,63,18,191,32,89,16,2846,480,1601,228,1214,152,691,66,3477,462,1563,253,1527,163,697,81,2570,384,1242,202,2554,427,1333,198,1230,231,662,98,1425,172,644,93,384,53,153,28,322,56,173,31,17,2,8,2,30,5,19,4
Chelsea,Burnley,M Clattenburg,27/08/2016,3,522,72,305,31,240,33,144,12,282,39,161,19,264,139,118,87,115,74,47,48,149,65,71,39,4350,854,2417,393,2033,358,1150,166,2879,1215,1319,672,1304,532,597,297,2862,873,1452,430,3186,886,1637,438,1770,363,952,165,1227,472,558,270,443,126,186,70,538,128,275,64,26,4,10,4,24,4,13,2
Crystal Palace,Bournemouth,M Dean,27/08/2016,2,120,47,59,23,43,22,23,11,77,25,36,12,153,72,75,35,64,39,33,18,89,33,42,17,1366,490,751,238,445,155,250,69,1663,486,736,277,502,168,236,86,1432,394,712,212,1331,442,713,213,617,235,351,102,718,182,305,103,187,54,85,29,194,58,103,33,7,2,3,2,9,5,7,4
Everton,Stoke,M Oliver,27/08/2016,1,388,286,229,103,173,133,101,48,215,153,128,55,320,352,147,204,147,160,64,93,173,192,83,111,3636,2797,2049,1207,1725,1100,956,468,3266,3508,1461,1964,1418,1630,625,908,2885,3158,1387,1618,3313,2754,1719,1334,1590,1226,895,497,1367,1647,604,951,403,491,181,276,478,369,258,154,19,22,8,13,17,15,10,6
Hull,Man United,J Moss,27/08/2016,1,109,520,63,223,56,230,38,97,53,290,25,126,181,257,76,150,78,102,33,68,103,155,43,82,1224,3779,710,1631,452,1846,271,790,1683,2941,780,1695,661,1324,302,765,1419,2896,722,1492,1375,2875,748,1421,489,1705,287,780,726,1133,304,660,195,416,86,245,197,456,105,221,16,18,7,13,12,21,11,7
Leicester,Swansea,R East,27/08/2016,3,117,235,65,100,50,97,33,40,67,138,32,60,94,261,41,147,41,112,15,60,53,149,26,87,1019,2277,572,1054,330,964,179,435,1104,2644,488,1483,328,1148,148,640,904,1890,429,989,779,2220,395,1098,417,953,217,435,491,1039,217,601,102,267,40,133,127,361,65,145,7,13,3,7,8,12,6,5
Southampton,Sunderland,L Mason,27/08/2016,2,218,302,136,138,101,143,63,60,117,159,73,78,184,392,84,234,88,174,35,98,96,218,49,136,2082,2992,1170,1328,784,1319,448,611,1637,3943,732,2231,617,1795,268,1035,1740,3045,844,1577,1573,3045,807,1453,864,1271,472,561,768,1628,337,932,220,492,99,260,196,459,117,182,11,31,7,21,8,28,6,12
Tottenham,Liverpool,R Madley,27/08/2016,2,439,459,236,206,184,214,101,90,255,245,135,116,315,316,129,195,143,136,56,90,172,180,73,105,4222,4199,2363,1837,2047,1942,1163,881,3070,2806,1353,1602,1408,1242,616,738,2801,2875,1353,1522,2986,3006,1540,1521,1770,1783,988,795,1318,1193,616,655,429,419,197,264,506,485,281,237,16,21,5,13,22,26,10,11
Watford,Arsenal,K Friend,27/08/2016,4,43,511,22,233,19,233,7,117,24,278,15,116,56,288,24,178,23,140,9,82,33,148,15,96,470,4026,270,1801,145,2013,82,900,546,2714,231,1575,191,1211,85,703,510,2695,248,1349,430,3086,257,1517,171,1739,98,743,257,1177,102,670,86,401,48,219,51,524,31,250,4,26,2,17,2,30,2,12
Man City,West Ham,A Marriner,28/08/2016,4,557,287,330,114,246,131,143,50,311,156,187,64,260,343,109,191,107,151,46,88,153,192,63,103,4201,2855,2282,1254,1970,1216,1061,525,2680,3499,1186,1936,1217,1532,533,835,2960,2580,1439,1338,2698,2559,1311,1226,1839,1234,1072,572,1233,1430,569,786,460,387,192,234,448,323,241,150,18,17,6,9,23,30,10,11
West Brom,Middlesbrough,A Taylor,28/08/2016,0,271,3,152,2,111,3,67,2,160,0,85,0,340,2,158,1,183,0,81,0,157,2,77,1,2770,27,1547,15,1194,7,671,5,3158,43,1376,31,1359,8,595,7,2468,43,1195,25,2447,37,1275,23,1167,14,667,5,1307,19,555,13,364,7,170,4,322,7,184,2,18,0,7,0,19,0,13,0
Arsenal,Southampton,R Madley,10/09/2016,3,513,219,280,83,234,102,117,39,279,117,163,44,289,186,111,102,141,89,59,54,148,97,52,48,4043,2093,2242,923,2015,789,1115,341,2725,1654,1150,922,1216,619,513,351,2705,1748,1356,904,3094,1583,1577,776,1745,865,1002,393,1178,774,508,437,403,225,184,126,529,198,279,81,26,11,9,4,30,8,18,2
Bournemouth,West Brom,K Friend,10/09/2016,1,48,271,25,119,22,111,11,44,26,160,14,75,72,341,37,183,39,183,21,102,33,158,16,81,502,2782,264,1235,160,1196,91,525,498,3170,221,1794,170,1364,84,769,403,2479,191,1284,453,2456,240,1181,245,1172,143,505,187,1317,84,762,55,367,26,197,61,323,28,139,2,18,0,11,5,19,1,6
Burnley,Hull,P Tierney,10/09/2016,2,73,110,42,47,33,56,21,18,40,54,21,29,140,182,53,106,74,78,26,45,66,104,27,61,867,1235,474,525,360,455,194,184,1226,1696,554,916,535,663,238,361,886,1422,456,700,889,1388,451,640,368,498,203,211,481,731,211,427,128,195,58,109,128,199,64,94,4,16,0,9,4,12,2,1
Liverpool,Leicester,C Pawson,10/09/2016,5,463,118,257,53,216,51,126,18,247,67,131,35,317,98,122,57,137,43,47,28,180,55,75,29,4216,1031,2379,459,1953,333,1072,154,2818,1121,1216,633,1245,339,507,191,2879,912,1357,483,3014,783,1493,388,1784,424,989,207,1200,492,545,275,420,104,156,64,487,128,250,63,21,7,8,4,26,8,15,2
Man United,Man City,M Clattenburg,10/09/2016,3,521,559,298,229,231,248,134,105,290,311,164,124,259,261,109,152,104,108,36,62,155,153,73,90,3793,4219,2162,1937,1849,1976,1059,915,2959,2694,1264,1508,1330,1220,565,687,2911,2970,1419,1531,2885,2713,1464,1402,1709,1843,929,771,1137,1237,477,668,420,462,175,270,458,452,237,211,18,18,5,12,21,23,14,13
Middlesbrough,Crystal Palace,N Swarbrick,10/09/2016,3,4,122,2,63,4,44,2,21,0,78,0,42,4,154,3,79,1,65,1,32,3,89,2,47,39,1378,24,627,11,449,6,199,55,1675,24,939,12,506,5,270,48,1441,23,729,46,1336,23,623,20,623,15,272,25,724,12,419,8,189,4,104,9,195,7,92,0,7,0,4,0,9,0,2
Stoke,Tottenham,A Taylor,10/09/2016,4,286,443,183,207,133,185,85,84,153,258,98,123,356,315,152,186,161,143,68,87,195,172,84,99,2812,4242,1605,1879,1102,2055,634,892,3528,3085,1564,1732,1638,1410,730,794,3171,2819,1553,1466,2772,2999,1438,1459,1236,1778,739,790,1655,1328,704,712,494,431,218,234,371,509,217,228,22,16,9,11,15,22,9,12
West Ham,Watford,M Atkinson,10/09/2016,6,289,47,175,25,133,21,83,14,156,26,92,11,347,58,156,34,153,25,65,16,194,33,91,18,2874,483,1620,213,1220,153,695,71,3512,565,1576,334,1540,195,705,110,2590,525,1252,277,2574,440,1348,183,1238,175,666,77,1434,261,648,159,389,88,155,40,325,53,175,22,17,4,8,2,30,2,19,0
Swansea,Chelsea,A Marriner,11/09/2016,4,237,524,137,219,97,241,57,97,140,283,80,122,263,266,116,148,113,115,53,68,150,151,63,80,2283,4378,1229,1961,966,2040,531,890,2672,2885,1189,1566,1155,1306,515,709,1907,2870,918,1418,2228,3203,1130,1566,954,1781,519,829,1050,1228,449,670,270,447,137,261,365,541,220,266,13,26,6,16,12,24,7,11
Sunderland,Everton,M Jones,12/09/2016,3,302,391,164,162,143,173,83,72,159,218,81,90,395,320,161,173,174,147,76,83,221,173,85,90,3003,3656,1675,1607,1321,1734,710,778,3963,3277,1732,1816,1804,1420,769,795,3056,2893,1479,1506,3053,3324,1600,1605,1276,1594,715,699,1632,1372,700,768,493,404,233,223,460,479,278,221,31,19,10,11,28,17,16,7
Chelsea,Liverpool,M Atkinson,16/09/2016,3,525,465,306,208,241,218,144,92,284,247,162,116,268,318,120,196,117,137,49,90,151,181,71,106,4390,4229,2429,1850,2044,1958,1154,886,2898,2830,1332,1614,1311,1249,602,742,2876,2892,1458,1535,3216,3020,1650,1527,1787,1788,958,799,1232,1206,562,661,448,421,187,265,542,488,276,238,26,21,10,13,24,26,13,11
Everton,Middlesbrough,L Mason,17/09/2016,4,394,5,232,3,176,5,104,3,218,0,128,0,321,7,148,4,148,4,65,3,173,3,83,1,3667,46,2060,22,1740,11,962,5,3284,66,1468,42,1420,18,625,13,2898,63,1392,40,3339,51,1734,28,1600,23,901,8,1375,31,607,19,406,9,183,5,480,11,259,4,19,0,8,0,17,0,10,0
Hull,Arsenal,R East,17/09/2016,5,111,517,64,237,56,235,38,118,55,282,26,119,186,290,80,179,79,141,34,82,107,149,46,97,1241,4067,716,1825,457,2024,273,909,1720,2731,804,1581,672,1218,311,705,1431,2717,731,1361,1400,3103,760,1526,500,1749,289,747,735,1180,308,672,195,405,86,221,201,529,107,250,17,26,8,17,12,31,11,13
Leicester,Burnley,A Taylor,17/09/2016,3,121,73,68,31,52,33,34,12,69,40,34,19,98,143,41,90,43,75,15,49,55,68,26,41,1045,874,586,400,339,362,185,168,1128,1240,495,686,341,541,150,303,922,895,439,439,792,899,404,448,431,369,224,166,493,488,218,277,104,129,40,71,129,128,66,64,7,4,3,4,8,4,6,2
Man City,Bournemouth,J Moss,17/09/2016,4,563,48,334,23,250,22,145,11,313,26,189,12,261,76,109,39,108,41,46,20,153,35,63,19,4239,508,2302,244,1988,162,1073,71,2700,518,1192,297,1222,182,535,98,2978,414,1447,223,2724,461,1322,221,1848,250,1077,107,1242,192,574,108,463,56,193,30,453,62,242,34,19,2,7,2,23,6,10,5
West Brom,West Ham,M Clattenburg,17/09/2016,6,275,291,156,116,114,133,70,50,161,158,86,66,343,351,160,195,183,156,81,91,160,195,79,104,2790,2897,1555,1277,1202,1225,677,530,3193,3520,1399,1944,1369,1546,600,841,2493,2596,1209,1344,2462,2588,1281,1240,1174,1244,669,578,1323,1436,561,788,369,390,172,235,324,327,185,152,18,17,7,9,19,30,13,11
Crystal Palace,Stoke,C Pawson,18/09/2016,5,126,287,63,104,46,133,25,48,80,154,38,56,155,360,76,208,65,163,33,95,90,197,43,113,1392,2823,765,1218,457,1106,258,472,1686,3542,747,1978,510,1646,240,916,1456,3180,727,1627,1345,2787,722,1349,633,1241,361,502,729,1665,310,961,191,495,87,277,196,373,104,156,7,22,3,13,9,15,7,6
